selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
233000,58000,17,4.017241379310345,0,0,0,3
300000,110000,11,2.727272727272727,1,0,0,2
614000,1000,6,614.0,0,0,0,1
250000,100000,16,2.5,0,0,0,2
250000,110000,16,2.272727272727273,0,0,0,2
200000,40000,15,5.0,0,0,0,1
290000,52000,13,5.576923076923077,0,0,0,1
320000,80000,13,4.0,0,0,0,2
145000,52000,20,2.7884615384615383,0,0,0,2
100000,124000,21,0.8064516129032258,0,0,0,2
130000,210000,16,0.6190476190476191,1,0,0,2
145000,66000,20,2.196969696969697,0,0,1,2
110000,120000,18,0.9166666666666666,0,0,0,3
680000,40000,7,17.0,1,0,0,1
37500,90000,22,0.4166666666666667,0,0,0,2
200000,120000,15,1.6666666666666667,1,0,0,2
300000,110000,14,2.727272727272727,1,0,0,1
80000,56580,21,1.4139271827500883,0,1,0,1
740000,45000,11,16.444444444444443,1,1,1,1
630000,50000,11,12.6,1,0,0,1
70000,68500,21,1.0218978102189782,0,1,0,1
484999,5007,7,96.86419013381266,0,1,1,1
164000,30000,13,5.466666666666667,0,0,0,1
140000,70000,18,2.0,0,0,1,1
999000,49600,15,20.141129032258064,1,1,1,1
56000,23000,21,2.4347826086956523,0,0,0,2
1050000,30000,20,35.0,1,1,1,1
190000,38000,16,5.0,0,1,0,1
3899000,22000,8,177.22727272727272,1,1,1,1
150000,40000,15,3.75,1,0,0,2
235000,43100,15,5.452436194895592,0,1,0,1
599000,15000,7,39.93333333333333,1,0,0,3
200000,35000,8,5.714285714285714,0,0,0,1
350000,10171,9,34.41156228492773,0,1,0,1
465000,41123,11,11.307540792257374,1,1,0,1
1900000,20118,9,94.44278755343474,0,1,1,1
1000000,15000,7,66.66666666666667,1,0,0,1
2800000,10000,7,280.0,1,0,1,1
470000,170000,11,2.764705882352941,1,0,0,1
415000,20000,9,20.75,0,0,0,1
500000,82000,12,6.097560975609756,1,0,0,1
150000,60000,13,2.5,0,0,0,2
95000,50000,21,1.9,0,0,0,2
400000,70000,14,5.714285714285714,1,0,0,1
114999,66782,18,1.722005929741547,0,0,0,2
75000,130000,20,0.5769230769230769,0,0,0,1
500000,120000,13,4.166666666666667,1,0,0,1
195000,75000,12,2.6,0,0,0,2
155000,40000,11,3.875,0,0,0,1
65000,90000,26,0.7222222222222222,0,0,0,2
65000,150000,21,0.43333333333333335,0,0,0,3
190000,60000,11,3.1666666666666665,0,0,0,2
200000,112198,14,1.7825629690368812,1,0,0,2
160000,60000,16,2.6666666666666665,0,0,0,2
150000,130000,16,1.1538461538461537,1,0,0,2
530000,175000,11,3.0285714285714285,1,0,0,3
750000,120000,11,6.25,1,0,0,1
225000,90000,14,2.5,1,0,0,2
600000,170000,14,3.5294117647058822,1,0,0,1
409999,80000,12,5.1249875,1,0,0,2
409999,80000,12,5.1249875,1,0,0,2
110000,83000,17,1.3253012048192772,0,0,0,2
865000,90000,10,9.61111111111111,1,0,0,1
225000,40000,10,5.625,0,0,0,1
